1690.0;*
1694.0;*
1695.0;*
1696.0;*
1697.0;*
1697.7;*
1700.0;*
1702.0;*
1704.0;*
1708.0;*
1709.0;*
1710.0;*
1712.0;*
1713.0;*
1715.6;*
1716.0;*
1717.0;*
1718.0;*
1719.0;*
1719.9;*
1720.0;*
1724.0;*
1724.1;*
1727.0;*
1728.0;*
1730.0;*
1730.5;*
1731.0;*
1732.0;*
1732.5;*
1733.0;*
1735.9;*
1737.0;*
1740.0;*
1742.0;*
1744.0;*
1745.0;*
1745.1;*
1746.0;*
1746.3;*
1748.0;*
1756.0;*
1757.0;*
1758.0;*
1759.0;*
1760.0;*
1762.0;*
1764.0;*
1768.0;*
1768.2;*
1770.0;*
1772.0;*
1773.0;*
1776.0;*
1777.0;*
1778.0;*
1780.0;*
1782.0;*
1782.8;*
1784.0;*
1787.0;*
1789.0;*
1789.2;*
1790.0;*
1792.0;*
1792.1;*
1793.0;*
1794.0;*
1797.6;*
1798.0;*
1800.0;*
1803.0;*
1804.0;*
1806.0;*
1808.0;*
1810.0;*
1812.0;*
1814.0;*
1814.4;*
1814.8;*
1815.0;*
1816.0;*
1816.9;*
1818.0;*
1820.0;*
1821.0;*
1826.0;*
1830.0;*
1831.0;*
1832.0;*
1832.6;*
1833.0;*
1836.0;*
1839.2;*
1840.0;*
1842.0;*
1844.0;*
1845.0;*
1848.0;*
1849.0;*
1849.4;*
1850.0;*
1854.5;*
1855.0;*
1856.0;*
1858.0;*
1860.0;*
1861.0;*
1862.0;*
1863.0;*
1865.0;*
1870.0;*
1872.0;*
1874.0;*
1875.0;*
1878.0;*
1879.0;*
1880.0;*
1881.0;*
1881.6;*
1882.0;*
1883.0;*
1887.0;*
1888.0;*
1890.0;*
1892.0;*
1895.0;*
1895.2;*
1896.0;*
1898.0;*
1899.0;*
1900.0;*
1905.0;*
1906.0;*
1908.0;*
1913.0;*
1914.0;*
1916.0;*
1917.0;*
1918.0;*
1919.0;*
1920.0;*
1920.6;*
1921.0;*
1922.0;*
1924.2;*
1927.8;*
1928.0;*
1928.7;*
1930.0;*
1932.0;*
1935.0;*
1938.0;*
1939.0;*
1940.4;*
1941.0;*
1946.0;*
1947.0;*
1950.0;*
1952.5;*
1954.0;*
1955.0;*
1956.0;*
1958.0;*
1958.5;*
1960.0;*
1961.6;*
1964.0;*
1966.0;*
1968.0;*
1969.0;*
1970.0;*
1974.0;*
1976.0;*
1980.0;*
1982.0;*
1983.0;*
1984.0;*
1986.0;*
1987.2;*
1988.0;*
1989.0;*
1990.0;*
1991.0;*
1992.0;*
1993.0;*
1996.0;*
2000.0;*
2003.8;*
2004.0;*
2006.0;*
2007.0;*
2008.6;*
2009.0;*
2011.0;*
2013.0;*
2014.0;*
2015.0;*
2016.6;*
2020.0;*
2022.3;*
2024.0;*
2025.0;*
2026.0;*
2028.0;*
2029.5;*
2033.0;*
2034.0;*
2036.0;*
2037.0;*
2038.0;*
2039.1;*
2040.0;*
2042.0;*
2044.0;*
2046.0;*
2047.0;*
2048.0;*
2050.0;*
2051.4;*
2052.0;*
2054.0;*
2055.0;*
2056.0;*
2059.0;*
2060.0;*
2062.0;*
2066.0;*
2067.0;*
2068.0;*
2070.0;*
2073.0;*
2075.0;*
2077.0;*
2079.0;*
2080.0;*
2083.0;*
2084.0;*
2085.0;*
2090.0;*
2094.0;*
2096.0;*
2097.0;*
2099.9;*
2100.0;*
2101.0;*
2103.0;*
2104.0;*
2105.0;*
2106.0;*
2106.3;*
2108.0;*
2109.0;*
2111.4;*
2112.0;*
2117.0;*
2118.0;*
2119.0;*
2121.0;*
2122.0;*
2123.0;*
2123.6;*
2125.0;*
2126.0;*
2128.0;*
2130.0;*
2132.0;*
2133.0;*
2133.5;*
2136.0;*
2137.0;*
2139.0;*
2141.0;*
2146.0;*
2148.5;*
2150.0;*
2154.0;*
2154.4;*
2157.0;*
2159.0;*
2160.0;*
2161.0;*
2162.0;*
2163.0;*
2164.5;*
2169.0;*
2170.0;*
2172.0;*
2174.0;*
2175.0;*
2178.0;*
2180.0;*
2181.0;*
2182.0;*
2184.0;*
2187.0;*
2188.0;*
2189.0;*
2190.0;*
2193.0;*
2194.0;*
2195.0;*
2197.4;*
2198.0;*
2198.7;*
2200.0;*
2201.0;*
2201.5;*
2202.0;*
2204.0;*
2205.0;*
2207.0;*
2208.0;*
2214.0;*
2216.0;*
2217.0;*
2220.0;*
2221.1;*
2222.0;*
2230.0;*
2232.0;*
2234.0;*
2235.0;*
2236.5;*
2239.5;*
2240.0;*
2241.0;*
2244.0;*
2245.0;*
2247.0;*
2248.0;*
2249.0;*
2250.0;*
2256.0;*
2256.3;*
2259.0;*
2260.0;*
2261.7;*
2262.0;*
2263.0;*
2265.0;*
2266.0;*
2268.0;*
2270.0;*
2271.0;*
2274.0;*
2277.0;*
2280.0;*
2282.0;*
2283.0;*
2284.0;*
2284.2;*
2285.5;*
2286.0;*
2287.0;*
2288.0;*
2289.0;*
2290.0;*
2291.0;*
2292.0;*
2293.2;*
2295.0;*
2296.0;*
2300.0;*
2304.0;*
2305.6;*
2308.0;*
2310.0;*
2311.5;*
2312.0;*
2313.0;*
2315.5;*
2316.0;*
2316.5;*
2318.0;*
2320.0;*
2320.5;*
2322.0;*
2324.0;*
2325.0;*
2325.3;*
2326.8;*
2327.0;*
2328.0;*
2328.4;*
2330.0;*
2332.0;*
2340.0;*
2343.0;*
2344.0;*
2346.0;*
2347.0;*
2352.0;*
2354.0;*
2355.0;*
2357.0;*
2358.0;*
2359.0;*
2360.0;*
2361.0;*
2368.0;*
2370.0;*
2371.0;*
2371.8;*
2372.0;*
2373.0;*
2374.3;*
2375.0;*
2377.0;*
2379.0;*
2379.3;*
2380.0;*
2381.4;*
2382.0;*
2386.0;*
2388.0;*
2391.0;*
2394.0;*
2395.0;*
2396.6;*
2398.0;*
2400.0;*
2402.0;*
2404.0;*
2404.5;*
2407.5;*
2410.0;*
2411.0;*
2412.0;*
2414.0;*
2416.0;*
2417.0;*
2418.0;*
2420.0;*
2424.0;*
2429.0;*
2430.0;*
2431.3;*
2431.8;*
2432.0;*
2434.0;*
2436.9;*
2437.0;*
2439.0;*
2440.0;*
2442.0;*
2443.0;*
2446.0;*
2446.5;*
2450.0;*
2451.0;*
2452.0;*
2454.9;*
2464.0;*
2468.0;*
2469.0;*
2471.0;*
2472.0;*
2473.0;*
2474.0;*
2475.0;*
2478.0;*
2480.0;*
2481.0;*
2482.2;*
2484.0;*
2484.9;*
2485.0;*
2489.0;*
2489.7;*
2490.0;*
2491.5;*
2492.0;*
2496.0;*
2496.5;*
2500.0;*
2502.2;*
2503.0;*
2504.6;*
2505.3;*
2506.0;*
2506.4;*
2510.0;*
2512.7;*
2513.7;*
2518.0;*
2520.0;*
2522.0;*
2523.0;*
2524.0;*
2526.0;*
2527.0;*
2530.0;*
2532.0;*
2534.0;*
2535.0;*
2538.0;*
2540.0;*
2541.0;*
2542.0;*
2543.0;*
2544.0;*
2550.0;*
2552.0;*
2553.0;*
2560.0;*
2561.0;*
2562.0;*
2563.0;*
2564.0;*
2565.0;*
2566.0;*
2568.0;*
2569.5;*
2570.0;*
2571.0;*
2573.0;*
2573.4;*
2574.0;*
2575.0;*
2575.5;*
2576.0;*
2576.5;*
2579.5;*
2580.0;*
2583.0;*
2584.0;*
2586.0;*
2588.0;*
2590.0;*
2591.0;*
2596.0;*
2598.0;*
2600.0;*
2608.0;*
2609.0;*
2610.0;*
2611.0;*
2613.0;*
2615.0;*
2616.0;*
2620.0;*
2620.8;*
2622.0;*
2623.0;*
2625.0;*
2626.0;*
2630.0;*
2634.0;*
2635.0;*
2636.0;*
2638.0;*
2640.0;*
2641.0;*
2642.0;*
2643.0;*
2645.5;*
2646.0;*
2650.0;*
2651.0;*
2651.7;*
2652.0;*
2652.3;*
2658.0;*
2658.2;*
2659.0;*
2662.0;*
2662.6;*
2664.0;*
2667.0;*
2669.0;*
2670.0;*
2671.2;*
2673.0;*
2675.0;*
2676.0;*
2678.0;*
2680.0;*
2680.5;*
2683.0;*
2683.8;*
2685.0;*
2686.0;*
2687.0;*
2688.0;*
2688.5;*
2689.0;*
2690.0;*
2691.0;*
2692.0;*
2696.0;*
2697.0;*
2700.0;*
2706.0;*
2708.0;*
2710.2;*
2712.0;*
2714.0;*
2715.0;*
2715.3;*
2715.9;*
2716.0;*
2718.0;*
2718.9;*
2720.0;*
2721.0;*
2724.0;*
2726.0;*
2729.0;*
2730.0;*
2731.0;*
2733.4;*
2735.0;*
2738.0;*
2739.0;*
2741.0;*
2742.0;*
2743.0;*
2745.0;*
2746.0;*
2748.9;*
2749.0;*
2750.0;*
2756.0;*
2758.0;*
2760.0;*
2764.0;*
2764.3;*
2765.5;*
2766.0;*
2770.0;*
2771.0;*
2772.0;*
2774.0;*
2775.0;*
2777.0;*
2780.0;*
2781.0;*
2782.0;*
2782.5;*
2783.0;*
2785.6;*
2786.0;*
2790.0;*
2792.0;*
2792.5;*
2795.0;*
2795.1;*
2795.8;*
2796.0;*
2798.0;*
2800.0;*
2802.0;*
2804.0;*
2805.0;*
2806.0;*
2808.0;*
2810.0;*
2811.0;*
2814.0;*
2816.0;*
2817.0;*
2818.0;*
2820.0;*
2821.0;*
2823.0;*
2823.9;*
2824.0;*
2826.0;*
2826.6;*
2827.7;*
2830.0;*
2831.0;*
2832.0;*
2833.0;*
2835.0;*
2838.0;*
2840.0;*
2841.0;*
2843.0;*
2850.0;*
2851.0;*
2853.0;*
2853.1;*
2854.0;*
2855.0;*
2856.0;*
2859.0;*
2860.0;*
2862.0;*
2862.3;*
2864.0;*
2866.0;*
2868.0;*
2870.0;*
2871.0;*
2874.0;*
2875.0;*
2877.0;*
2879.0;*
2880.0;*
2883.0;*
2886.0;*
2886.3;*
2892.0;*
2895.0;*
2896.0;*
2898.0;*
2900.0;*
2902.5;*
2907.0;*
2908.0;*
2908.5;*
2910.0;*
2911.0;*
2912.0;*
2913.0;*
2913.4;*
2916.0;*
2919.0;*
2919.4;*
2920.0;*
2922.0;*
2924.9;*
2925.0;*
2928.0;*
2929.0;*
2930.0;*
2931.5;*
2932.0;*
2933.0;*
2937.0;*
2940.0;*
2942.0;*
2942.4;*
2944.0;*
2945.0;*
2946.0;*
2948.0;*
2950.0;*
2954.0;*
2955.0;*
2956.0;*
2957.0;*
2958.0;*
2958.9;*
2960.0;*
2961.0;*
2964.0;*
2966.0;*
2970.0;*
2973.0;*
2974.0;*
2975.0;*
2975.7;*
2976.0;*
2978.0;*
2978.7;*
2979.0;*
2980.0;*
2982.0;*
2983.0;*
2985.0;*
2986.0;*
2987.0;*
2988.0;*
2991.6;*
299.25;*
2993.0;*
2994.0;*
2997.0;*
2998.0;*
3000.0;*
3003.0;*
3004.0;*
3004.5;*
3005.7;*
3006.0;*
3007.0;*
3010.0;*
3010.1;*
3012.0;*
3012.9;*
3013.5;*
3016.0;*
3018.0;*
3019.0;*
3020.0;*
3025.0;*
3027.0;*
3028.0;*
3029.0;*
3030.0;*
3031.0;*
3033.0;*
3034.0;*
3035.0;*
3036.0;*
3039.0;*
3040.0;*
3042.0;*
3044.0;*
3047.1;*
3053.1;*
3054.0;*
3055.5;*
3056.0;*
3058.0;*
3060.0;*
3063.0;*
3064.0;*
3071.1;*
3072.0;*
3074.0;*
3075.0;*
3076.0;*
3078.0;*
3080.0;*
3081.0;*
3082.0;*
308.23;*
3083.6;*
3084.0;*
3085.0;*
3086.0;*
3087.0;*
3089.0;*
3090.0;*
3093.0;*
3094.0;*
3096.0;*
3099.0;*
3100.0;*
3102.0;*
3104.0;*
3105.0;*
3108.0;*
3110.0;*
3112.0;*
3115.8;*
3116.0;*
3120.0;*
3122.0;*
3124.0;*
3125.0;*
3126.0;*
3127.3;*
3130.0;*
3132.0;*
3135.0;*
3136.0;*
3140.0;*
3141.0;*
3143.0;*
3147.0;*
3148.0;*
3149.0;*
3150.0;*
3154.0;*
3156.0;*
3159.0;*
3160.0;*
3160.6;*
3161.0;*
3162.0;*
3163.5;*
3164.0;*
3165.0;*
3166.0;*
3168.0;*
3170.0;*
3171.0;*
3172.0;*
3173.0;*
3176.0;*
3178.0;*
3180.0;*
3181.5;*
3183.0;*
3184.5;*
3185.0;*
3188.0;*
3189.0;*
3190.0;*
3192.0;*
3195.0;*
3196.0;*
3198.0;*
3199.0;*
3200.0;*
3202.0;*
3204.0;*
3205.0;*
3206.0;*
3208.0;*
3210.0;*
3214.5;*
3215.0;*
3219.0;*
3220.0;*
3225.0;*
3225.4;*
3226.0;*
3227.0;*
3228.0;*
3230.0;*
3231.6;*
3234.0;*
3236.0;*
3239.0;*
3240.0;*
3243.0;*
3244.0;*
3246.0;*
3248.0;*
3250.0;*
3253.5;*
3254.0;*
3255.0;*
3256.0;*
3260.0;*
3261.0;*
3262.0;*
3266.0;*
3267.0;*
3270.0;*
3274.0;*
3276.0;*
3277.0;*
3281.0;*
3283.0;*
3284.0;*
3285.0;*
3285.5;*
3286.0;*
3288.0;*
3290.0;*
3291.0;*
3296.1;*
3297.0;*
3300.0;*
3301.0;*
3304.0;*
3306.0;*
3307.5;*
3308.0;*
3310.5;*
3317.0;*
3318.0;*
3318.5;*
3320.0;*
3321.0;*
3322.0;*
3323.5;*
3324.0;*
3325.0;*
3326.0;*
3328.0;*
3330.0;*
3333.0;*
3336.0;*
3339.0;*
3340.0;*
3345.0;*
3349.0;*
3350.0;*
3351.0;*
3351.6;*
3352.0;*
3354.0;*
3358.0;*
3360.0;*
3363.0;*
3364.0;*
3366.0;*
3366.3;*
3368.0;*
3372.0;*
3374.0;*
3376.0;*
3380.0;*
3382.5;*
3383.0;*
3384.0;*
3386.0;*
3387.0;*
3388.0;*
3390.0;*
3391.0;*
3392.0;*
3394.0;*
3395.0;*
3395.4;*
3399.0;*
3400.0;*
3402.0;*
3403.0;*
3405.0;*
3408.0;*
3410.0;*
3411.0;*
3412.0;*
3412.5;*
3414.0;*
3416.0;*
3417.0;*
3418.0;*
3420.0;*
3423.0;*
3424.0;*
3426.0;*
3427.3;*
3428.0;*
3429.0;*
3431.0;*
3432.0;*
3435.0;*
3436.0;*
3440.0;*
3443.0;*
3444.0;*
3446.0;*
3448.0;*
3450.0;*
3451.9;*
3454.0;*
3456.0;*
3460.0;*
3461.0;*
3462.0;*
3463.7;*
3464.0;*
3465.0;*
3466.0;*
3468.0;*
3469.0;*
346.95;*
3473.0;*
3474.0;*
3475.0;*
3476.0;*
3477.0;*
3480.0;*
3483.0;*
3483.9;*
3484.0;*
3488.0;*
3490.0;*
3490.2;*
3492.0;*
3492.7;*
3495.0;*
3496.0;*
3497.0;*
3498.0;*
3500.0;*
3500.7;*
3501.0;*
3502.0;*
3503.0;*
3505.0;*
3507.0;*
3510.0;*
3512.0;*
3514.0;*
3520.0;*
3522.0;*
3522.7;*
3525.0;*
3525.1;*
3525.9;*
3526.0;*
3528.0;*
3529.0;*
3530.0;*
3532.0;*
3533.0;*
3534.0;*
3536.0;*
3536.6;*
3540.0;*
3544.0;*
3550.0;*
3552.0;*
3555.0;*
3556.0;*
3558.0;*
3559.5;*
3560.0;*
3564.0;*
356.56;*
3568.0;*
3568.5;*
3569.0;*
3571.0;*
3572.1;*
3573.0;*
3574.0;*
3578.0;*
3579.0;*
3580.0;*
3582.0;*
3584.0;*
3586.0;*
3588.0;*
3590.0;*
3592.0;*
3594.9;*
3595.0;*
3595.2;*
3596.0;*
3597.0;*
3600.0;*
3603.0;*
3604.0;*
3606.0;*
3608.0;*
3612.0;*
3615.0;*
3616.0;*
3618.0;*
3620.0;*
3624.0;*
3627.0;*
3628.0;*
3628.8;*
3630.0;*
3632.0;*
3633.0;*
3634.0;*
3634.4;*
3636.0;*
3637.0;*
3638.0;*
3640.0;*
3642.0;*
3645.0;*
3647.0;*
3647.7;*
3648.0;*
3650.0;*
3653.0;*
3660.0;*
3662.0;*
3663.0;*
3664.0;*
3665.2;*
3666.0;*
3670.0;*
3671.0;*
3673.0;*
3675.0;*
3678.0;*
3678.4;*
3680.0;*
3680.6;*
3681.0;*
3682.0;*
3692.0;*
369.25;*
3693.0;*
3696.0;*
3698.8;*
3699.0;*
3700.0;*
3702.0;*
3704.0;*
3705.0;*
3707.5;*
3708.0;*
3709.0;*
3710.0;*
3711.0;*
3712.0;*
3713.5;*
3720.0;*
3722.0;*
3726.0;*
3730.0;*
3731.0;*
3732.0;*
3732.5;*
3735.0;*
3737.9;*
3738.0;*
3739.0;*
3740.0;*
3741.0;*
3742.2;*
3744.0;*
3745.0;*
3749.0;*
3750.0;*
3753.0;*
3753.2;*
3756.9;*
3758.0;*
3759.0;*
3760.0;*
3762.0;*
3763.0;*
3763.2;*
3764.0;*
3765.0;*
3765.4;*
3766.0;*
3776.0;*
3777.0;*
3778.5;*
3780.0;*
3781.0;*
3783.0;*
3784.0;*
3789.0;*
3790.0;*
3790.4;*
3792.0;*
3795.0;*
3796.0;*
3797.0;*
3798.0;*
3800.0;*
3813.0;*
3816.0;*
3820.0;*
3825.0;*
3827.0;*
3828.0;*
3829.0;*
3830.0;*
3832.0;*
3834.0;*
3835.2;*
3836.0;*
3838.0;*
3839.0;*
3839.3;*
3840.0;*
3843.0;*
3844.0;*
3846.0;*
3848.4;*
3849.0;*
3850.0;*
3855.0;*
3856.0;*
3856.6;*
3859.0;*
3860.0;*
3863.0;*
3864.0;*
3864.6;*
3865.0;*
3868.0;*
3870.0;*
3874.0;*
3875.0;*
3876.0;*
3877.0;*
3878.0;*
3879.0;*
3879.7;*
3880.8;*
3885.0;*
3891.1;*
3893.0;*
3894.0;*
3898.0;*
3899.0;*
3900.0;*
3906.0;*
3908.0;*
3909.5;*
3912.0;*
3913.0;*
3915.0;*
3918.0;*
3919.0;*
3920.0;*
3921.0;*
3926.0;*
3927.0;*
3928.0;*
3930.0;*
3932.0;*
3934.0;*
3935.0;*
3936.0;*
3937.0;*
3937.5;*
3938.0;*
3939.0;*
3940.0;*
3940.8;*
3945.0;*
3948.0;*
3949.0;*
3950.0;*
3952.0;*
3954.0;*
3957.5;*
3960.0;*
3962.0;*
3964.0;*
3965.0;*
3966.0;*
3968.0;*
3969.5;*
3972.0;*
3974.0;*
3975.0;*
3976.0;*
3979.0;*
3984.0;*
3985.0;*
3986.0;*
3987.0;*
3987.9;*
3988.5;*
3990.0;*
3993.0;*
3996.0;*
3997.0;*
3998.0;*
4000.0;*
4002.0;*
4005.0;*
4006.8;*
4008.0;*
4014.0;*
4017.2;*
4018.0;*
4018.1;*
4020.0;*
4021.0;*
4022.0;*
4026.0;*
4027.0;*
4029.0;*
4030.0;*
4032.0;*
4034.0;*
4035.0;*
4038.0;*
4039.0;*
4039.9;*
4040.0;*
4043.6;*
4044.0;*
4046.0;*
4047.0;*
4048.0;*
4049.4;*
4050.0;*
4052.0;*
4053.0;*
4059.0;*
4060.0;*
4062.0;*
4066.0;*
4067.0;*
4068.0;*
4069.0;*
4070.0;*
4071.9;*
4072.0;*
4074.0;*
4075.0;*
4075.5;*
4076.0;*
4077.0;*
4078.2;*
4079.0;*
4080.0;*
4081.0;*
4084.0;*
4086.0;*
4092.0;*
4094.0;*
4095.0;*
4098.0;*
4100.0;*
4100.1;*
4102.0;*
