1489.0;*
1489.4;*
1491.4;*
1492.0;*
1493.0;*
1496.0;*
1497.0;*
1498.0;*
1499.5;*
1500.1;*
1502.0;*
1503.0;*
1504.0;*
1506.0;*
1508.0;*
1510.0;*
1511.2;*
1511.5;*
1511.6;*
1512.0;*
1513.0;*
1515.0;*
1516.0;*
1517.0;*
1518.0;*
1519.0;*
1520.4;*
1521.0;*
1522.0;*
1526.5;*
1526.8;*
1527.6;*
1528.0;*
1528.5;*
1529.0;*
1530.2;*
1533.3;*
1534.0;*
1536.0;*
1537.0;*
1539.0;*
1540.5;*
1543.0;*
1545.4;*
1546.0;*
1547.0;*
1548.0;*
1548.8;*
1549.0;*
1550.0;*
1550.7;*
1553.0;*
1554.0;*
1555.5;*
1556.0;*
1556.4;*
1557.0;*
1560.0;*
1561.0;*
1563.0;*
1567.0;*
1568.0;*
1570.0;*
1570.3;*
1575.0;*
1576.0;*
1577.2;*
1578.3;*
1581.0;*
1581.5;*
1583.0;*
1584.0;*
1585.0;*
1587.0;*
1590.0;*
1592.0;*
1595.5;*
1597.0;*
1598.6;*
1601.0;*
1603.0;*
1605.0;*
1608.0;*
1612.0;*
1613.0;*
1614.6;*
1619.0;*
1620.6;*
1622.0;*
1623.0;*
1629.0;*
1632.0;*
1634.0;*
1635.0;*
1639.0;*
1639.5;*
1640.0;*
1642.0;*
1644.0;*
1645.3;*
1649.0;*
1650.0;*
1651.0;*
1652.5;*
1653.0;*
1659.0;*
1660.0;*
1663.0;*
1664.9;*
1667.9;*
1672.0;*
1673.0;*
1675.0;*
1679.0;*
1681.0;*
1682.0;*
1683.0;*
1686.0;*
1688.0;*
1690.0;*
1690.7;*
1692.0;*
1693.0;*
1694.0;*
1695.0;*
1696.0;*
1698.0;*
1702.0;*
1703.0;*
1703.5;*
1705.0;*
1706.0;*
1706.7;*
1710.0;*
1711.0;*
1712.0;*
1715.0;*
1716.0;*
1718.2;*
1719.0;*
1720.0;*
1722.0;*
172.25;*
1725.0;*
1726.8;*
1727.0;*
1728.0;*
1729.1;*
1730.0;*
1731.0;*
1731.7;*
1735.0;*
1739.0;*
1740.5;*
1741.0;*
1741.9;*
1742.0;*
1743.5;*
1744.0;*
1745.3;*
1745.5;*
1747.0;*
1747.1;*
1747.5;*
1749.0;*
1752.0;*
1753.0;*
1754.0;*
1754.4;*
1756.0;*
1757.0;*
1763.0;*
1764.0;*
1770.0;*
1771.0;*
1772.4;*
1774.0;*
1779.0;*
1780.0;*
1781.0;*
1781.5;*
1784.0;*
1785.0;*
1786.0;*
1788.0;*
1788.5;*
1789.0;*
1790.0;*
1792.0;*
1795.0;*
1796.0;*
1797.0;*
1797.6;*
1798.0;*
1799.0;*
1799.7;*
1800.0;*
1806.0;*
1807.0;*
1808.1;*
1809.0;*
1810.0;*
1812.0;*
1813.0;*
1813.5;*
1816.0;*
1817.0;*
1817.1;*
1818.2;*
1819.0;*
1820.4;*
1820.7;*
1821.0;*
1821.5;*
1824.5;*
1825.0;*
1827.0;*
1827.5;*
1828.0;*
1830.0;*
1832.0;*
1833.0;*
1834.5;*
1836.3;*
1837.0;*
1838.0;*
1842.0;*
1843.0;*
1845.0;*
1848.0;*
1849.0;*
1851.0;*
1854.0;*
1855.0;*
1857.0;*
1858.5;*
1860.0;*
1861.0;*
1861.6;*
1862.0;*
1863.0;*
1863.1;*
1864.5;*
1865.0;*
1867.0;*
1868.0;*
1872.0;*
1873.0;*
1874.0;*
1874.5;*
1875.0;*
1878.0;*
1878.5;*
1879.0;*
1881.0;*
1882.0;*
1885.0;*
1885.5;*
1886.0;*
1888.0;*
1890.0;*
1891.0;*
1893.0;*
1893.6;*
1894.0;*
1896.0;*
1899.0;*
1900.0;*
1901.0;*
1902.2;*
1903.0;*
1905.0;*
1910.0;*
1911.0;*
1911.7;*
1912.0;*
1912.3;*
1913.0;*
1914.0;*
1914.3;*
1917.0;*
1917.5;*
1919.8;*
1920.0;*
1921.5;*
1921.6;*
1922.0;*
1922.1;*
1922.8;*
1926.0;*
1926.5;*
1928.0;*
1928.9;*
1930.5;*
1930.7;*
1931.0;*
1932.0;*
1933.0;*
1933.5;*
1933.9;*
1935.0;*
1937.0;*
1940.0;*
1942.0;*
1943.0;*
1943.9;*
1944.0;*
1945.0;*
1946.0;*
1947.0;*
1949.0;*
1950.0;*
1951.0;*
1953.0;*
1953.8;*
1955.3;*
1956.0;*
1957.0;*
1958.0;*
1959.0;*
1959.8;*
1960.0;*
1961.0;*
1961.4;*
1962.0;*
1963.0;*
1965.0;*
1966.0;*
1969.0;*
1970.8;*
1971.8;*
1972.0;*
1974.1;*
1975.5;*
1977.7;*
1978.5;*
1981.2;*
1982.6;*
1985.0;*
1987.0;*
1987.2;*
1987.9;*
1988.0;*
1990.2;*
1997.0;*
1997.3;*
1998.0;*
2000.0;*
2000.2;*
2000.8;*
2002.0;*
2003.0;*
2004.8;*
2005.0;*
2006.2;*
2007.0;*
2010.0;*
2012.1;*
2015.3;*
2017.0;*
2017.7;*
2018.1;*
2025.0;*
2026.1;*
2027.9;*
2028.0;*
2029.0;*
2033.0;*
2034.0;*
2035.0;*
2037.0;*
2039.0;*
2042.0;*
2043.0;*
2047.0;*
2049.0;*
2050.0;*
2051.0;*
2052.0;*
2052.5;*
2053.0;*
2056.0;*
2060.0;*
2061.0;*
2061.5;*
2062.0;*
2063.0;*
2064.0;*
2065.0;*
2067.0;*
2068.0;*
2069.0;*
2070.6;*
2071.0;*
2072.6;*
2074.8;*
2075.0;*
2078.5;*
2079.0;*
2081.5;*
2082.0;*
2082.8;*
2085.0;*
2086.0;*
2087.0;*
2087.3;*
2091.0;*
2093.2;*
2093.5;*
2094.0;*
2094.1;*
2094.5;*
2095.0;*
2095.4;*
2096.0;*
2098.0;*
2099.0;*
2100.0;*
2100.2;*
2101.0;*
2102.3;*
2103.0;*
2104.0;*
2106.0;*
2106.8;*
2108.0;*
2111.0;*
2113.0;*
2116.0;*
2117.0;*
2118.4;*
2118.5;*
2119.0;*
2120.0;*
2120.6;*
2121.0;*
2125.0;*
2127.0;*
2128.0;*
2129.5;*
2131.0;*
2132.0;*
2136.0;*
2137.0;*
2137.3;*
2138.0;*
2138.3;*
2141.0;*
2142.0;*
2144.0;*
2145.0;*
2147.0;*
2148.0;*
2148.5;*
2150.0;*
2151.9;*
2154.0;*
2155.0;*
2156.0;*
2156.5;*
2157.0;*
2158.0;*
2159.0;*
2160.0;*
2161.0;*
2162.0;*
2163.0;*
2164.0;*
2165.0;*
2166.0;*
2167.0;*
2167.5;*
2168.0;*
2170.0;*
2171.5;*
2173.0;*
2174.7;*
2177.0;*
2178.0;*
2179.7;*
2180.0;*
2181.0;*
2181.2;*
2182.6;*
2185.9;*
2186.0;*
2187.0;*
2188.0;*
2189.5;*
2189.8;*
2191.0;*
2192.0;*
2194.0;*
2194.5;*
2195.0;*
2196.0;*
2197.5;*
2198.0;*
2200.0;*
2202.0;*
2203.0;*
2206.4;*
2207.5;*
2208.0;*
2210.0;*
2213.0;*
2214.0;*
2215.0;*
2215.9;*
2219.0;*
2220.4;*
2221.0;*
2223.0;*
2223.5;*
2223.7;*
2226.0;*
2227.0;*
2229.6;*
2230.0;*
2231.0;*
2232.0;*
2232.5;*
2234.0;*
2235.6;*
2236.0;*
2237.0;*
2239.0;*
2240.0;*
2241.0;*
2241.5;*
2242.0;*
2242.8;*
2243.0;*
2244.0;*
2246.3;*
2247.0;*
2247.3;*
2248.0;*
2248.2;*
2248.5;*
2249.0;*
2249.8;*
2250.0;*
2250.5;*
2250.8;*
2251.0;*
2252.0;*
2252.1;*
2255.8;*
2256.0;*
2256.6;*
2257.5;*
2259.0;*
2262.0;*
2269.0;*
2270.0;*
2271.0;*
2276.0;*
2280.0;*
2281.0;*
2284.0;*
2284.3;*
2285.0;*
2286.0;*
2287.0;*
2287.8;*
2288.0;*
2289.0;*
2290.0;*
2290.5;*
2290.6;*
2292.0;*
2293.0;*
2294.5;*
2295.0;*
2296.0;*
2297.0;*
2298.0;*
2299.0;*
2299.1;*
2300.0;*
2301.0;*
2301.4;*
2302.5;*
2303.0;*
2305.0;*
2306.0;*
2307.0;*
2308.0;*
2308.4;*
2311.0;*
2313.0;*
2314.0;*
2314.5;*
2315.0;*
2315.4;*
2316.5;*
2318.0;*
2318.5;*
2319.0;*
2320.0;*
2321.0;*
2322.0;*
2324.5;*
2325.0;*
2326.0;*
2326.5;*
2327.0;*
2330.2;*
2331.0;*
2332.0;*
2333.5;*
2334.0;*
2335.0;*
2335.5;*
2336.0;*
2337.0;*
2338.0;*
2340.0;*
2341.0;*
2345.0;*
2348.5;*
2349.0;*
2350.0;*
2350.5;*
2350.6;*
2351.0;*
2352.0;*
2353.7;*
2355.0;*
2356.0;*
2357.0;*
2358.0;*
2361.0;*
2363.0;*
2364.0;*
2365.0;*
2365.2;*
2365.3;*
2366.0;*
2367.0;*
2369.0;*
2369.5;*
2369.8;*
2371.0;*
2372.0;*
2373.5;*
2374.0;*
2376.0;*
2377.0;*
2377.8;*
2379.0;*
2380.0;*
2380.4;*
2382.0;*
2384.8;*
2388.0;*
2390.9;*
2391.0;*
2394.0;*
2395.0;*
2395.6;*
2396.5;*
2398.5;*
2400.0;*
2401.0;*
2403.0;*
2406.5;*
2407.0;*
2408.0;*
2409.0;*
2409.5;*
2410.0;*
2411.0;*
2412.2;*
2413.0;*
2413.3;*
2414.0;*
2415.0;*
2415.7;*
2416.0;*
2417.0;*
2420.0;*
2422.0;*
2423.0;*
2424.3;*
2426.0;*
2427.0;*
2430.0;*
2431.0;*
2434.0;*
2435.0;*
2437.0;*
2438.0;*
2440.0;*
2441.0;*
2442.0;*
2442.5;*
2443.0;*
2443.9;*
2444.0;*
2444.4;*
2445.0;*
2446.0;*
2449.7;*
2450.0;*
2451.0;*
2452.0;*
2452.8;*
2455.0;*
2455.8;*
2456.0;*
245.65;*
2457.0;*
2457.6;*
2460.0;*
2461.0;*
2461.5;*
2462.0;*
2464.0;*
2465.6;*
2466.0;*
2468.0;*
2470.0;*
2471.0;*
2472.0;*
2473.0;*
2474.0;*
2476.0;*
2478.0;*
2478.3;*
2479.0;*
2479.2;*
2479.7;*
2480.9;*
2481.0;*
2481.6;*
2482.0;*
2483.5;*
2484.0;*
2485.0;*
2485.1;*
2485.5;*
2485.7;*
2487.0;*
2489.3;*
2490.0;*
2492.0;*
2493.0;*
2493.5;*
2494.5;*
2495.0;*
2497.0;*
2498.0;*
2500.0;*
2500.2;*
2501.6;*
2501.8;*
2503.0;*
2504.0;*
2506.8;*
2507.0;*
2509.0;*
2511.0;*
2511.5;*
2513.0;*
2514.0;*
2514.5;*
2515.0;*
2515.3;*
2516.2;*
2516.3;*
2518.5;*
2519.0;*
2522.0;*
2523.0;*
2525.0;*
2527.0;*
2530.6;*
2531.0;*
2533.0;*
2534.0;*
2535.0;*
2535.4;*
2536.0;*
2537.0;*
2538.0;*
2538.5;*
2540.0;*
2543.0;*
2544.0;*
2545.0;*
2546.8;*
2546.9;*
2547.6;*
2547.8;*
2548.0;*
2548.3;*
2550.0;*
2551.0;*
2551.5;*
2552.0;*
2552.4;*
2556.0;*
2558.0;*
2559.0;*
2560.0;*
2561.0;*
2561.8;*
2562.0;*
2563.0;*
2564.1;*
2568.1;*
2568.6;*
2569.0;*
2572.0;*
2574.7;*
2575.0;*
2578.0;*
2578.8;*
2579.0;*
2579.5;*
2580.0;*
2582.5;*
2582.6;*
2583.0;*
2585.0;*
2585.4;*
2587.0;*
2588.0;*
2589.0;*
2589.5;*
2591.0;*
2592.8;*
2593.0;*
2593.5;*
2594.0;*
2596.0;*
2599.1;*
2600.0;*
2602.9;*
2603.0;*
2604.0;*
2604.1;*
2605.1;*
2609.0;*
2610.0;*
2610.6;*
2614.0;*
2615.0;*
2617.9;*
2618.2;*
2621.0;*
2621.5;*
2621.6;*
2627.0;*
2628.0;*
2633.0;*
2636.1;*
2637.0;*
2637.7;*
2638.2;*
2639.0;*
2639.2;*
2639.4;*
2640.0;*
2641.0;*
2644.5;*
2646.0;*
2648.0;*
2649.0;*
2650.5;*
2651.0;*
2654.0;*
2658.0;*
2659.0;*
2660.4;*
2660.5;*
2663.6;*
2664.0;*
2664.4;*
2666.0;*
2666.6;*
2671.0;*
2672.0;*
2673.0;*
2674.0;*
2675.5;*
2677.0;*
2679.0;*
2679.6;*
2680.0;*
2680.3;*
2681.5;*
2682.6;*
2683.0;*
2685.1;*
2687.0;*
2688.0;*
2688.8;*
2690.0;*
2691.0;*
2692.0;*
2692.8;*
2693.2;*
2694.0;*
2695.0;*
2697.3;*
2698.4;*
2699.0;*
2700.0;*
2701.0;*
2702.0;*
2702.1;*
2704.0;*
2706.0;*
2706.8;*
2708.0;*
2709.0;*
2710.0;*
2712.8;*
2713.0;*
2713.5;*
2714.0;*
2715.0;*
2717.0;*
2719.0;*
2720.0;*
2721.0;*
2722.0;*
2723.0;*
2724.0;*
2724.5;*
2725.0;*
2729.0;*
2730.0;*
2731.5;*
2732.0;*
2733.9;*
2734.0;*
2740.0;*
2741.0;*
2742.0;*
2743.0;*
2744.0;*
2745.3;*
2746.0;*
2746.1;*
2746.5;*
2747.0;*
2749.0;*
2749.9;*
2751.0;*
2752.0;*
2753.0;*
2755.0;*
2757.0;*
2758.0;*
2761.0;*
2762.0;*
2763.5;*
2764.0;*
2766.4;*
2767.0;*
2767.5;*
2768.0;*
2770.8;*
2771.0;*
2772.0;*
2773.0;*
2774.0;*
2775.2;*
2775.5;*
2776.0;*
2777.0;*
2779.0;*
2780.0;*
2784.0;*
2784.4;*
2786.0;*
2788.0;*
2789.0;*
2789.8;*
2792.0;*
2793.0;*
2793.9;*
2794.7;*
2795.3;*
2799.0;*
2800.0;*
2801.6;*
2803.0;*
2806.0;*
2806.5;*
2808.3;*
2811.0;*
2812.0;*
2812.5;*
2815.5;*
2817.0;*
2818.0;*
2820.7;*
2824.0;*
2825.0;*
2826.0;*
2828.5;*
2829.0;*
2830.0;*
2831.0;*
2832.1;*
2833.0;*
2834.5;*
2835.0;*
2836.5;*
2837.0;*
2839.0;*
2840.8;*
2841.3;*
2842.8;*
2843.0;*
2844.0;*
2847.0;*
2849.7;*
2851.0;*
2851.8;*
2852.0;*
2853.0;*
2854.0;*
2854.5;*
2856.0;*
2856.5;*
2858.8;*
2859.0;*
2860.0;*
2861.0;*
2861.8;*
2862.0;*
2863.0;*
2864.0;*
2867.0;*
2868.0;*
2868.8;*
2870.0;*
2871.0;*
2872.0;*
2872.5;*
2873.0;*
2873.7;*
2874.0;*
2877.0;*
2877.5;*
2878.0;*
2880.0;*
2881.8;*
2884.0;*
2887.0;*
2887.5;*
2891.0;*
2892.0;*
2895.0;*
2900.5;*
2901.0;*
2905.0;*
2905.9;*
2906.0;*
2907.0;*
2907.6;*
2908.0;*
2910.0;*
2911.0;*
2911.1;*
2911.8;*
2915.0;*
2916.0;*
2917.0;*
2917.1;*
2917.9;*
2919.0;*
2922.0;*
2924.0;*
2927.0;*
2930.0;*
2931.0;*
2932.0;*
2932.8;*
2934.0;*
2934.6;*
2935.0;*
2936.0;*
2938.0;*
2939.0;*
2939.5;*
2941.0;*
2946.0;*
2947.6;*
2948.0;*
2949.0;*
2952.0;*
2954.3;*
2955.0;*
2956.0;*
2958.0;*
2959.0;*
2959.5;*
2961.0;*
2962.0;*
2962.6;*
2963.0;*
2963.6;*
2965.0;*
2966.0;*
2966.5;*
2967.0;*
2968.0;*
2968.5;*
2969.0;*
2970.0;*
2971.0;*
2971.6;*
2972.0;*
2972.5;*
2976.0;*
2977.0;*
2978.0;*
2979.0;*
2981.0;*
2984.7;*
2986.0;*
2987.0;*
2987.5;*
2991.0;*
2993.0;*
2993.2;*
2995.0;*
2995.5;*
2996.1;*
2996.3;*
2996.5;*
2999.8;*
3000.0;*
3003.5;*
3004.0;*
3005.0;*
3006.0;*
3008.0;*
3009.3;*
3012.0;*
3013.0;*
3014.0;*
3014.5;*
3015.0;*
3016.0;*
3019.0;*
3020.6;*
3023.5;*
3025.0;*
3029.0;*
3030.0;*
3031.0;*
3034.0;*
3035.5;*
3037.0;*
3037.1;*
3037.2;*
3037.9;*
3039.8;*
3040.0;*
304.52;*
3046.0;*
3047.8;*
3048.0;*
3048.2;*
3052.0;*
3056.0;*
3058.0;*
3061.0;*
3061.9;*
3062.0;*
3066.0;*
3066.5;*
3067.0;*
3067.5;*
3069.6;*
3072.0;*
3074.0;*
3075.0;*
3076.0;*
3077.0;*
3077.9;*
3078.0;*
3079.0;*
3082.0;*
3082.5;*
3085.0;*
3085.5;*
3086.6;*
3087.0;*
3089.5;*
3089.8;*
3091.0;*
3092.1;*
309.27;*
3093.0;*
3094.0;*
3097.0;*
3098.0;*
3099.0;*
3099.7;*
3102.0;*
3103.1;*
3104.0;*
3105.0;*
3105.2;*
3105.5;*
3105.7;*
3106.5;*
3108.0;*
3109.0;*
3110.0;*
3111.0;*
3112.0;*
3112.6;*
3114.0;*
3117.0;*
3117.8;*
3118.0;*
3119.0;*
3119.5;*
3119.9;*
3120.5;*
3121.0;*
3122.0;*
3125.0;*
3127.0;*
3127.1;*
3128.0;*
3129.0;*
3130.0;*
3130.4;*
3133.0;*
3136.0;*
3138.0;*
3140.0;*
3142.5;*
3147.0;*
3149.0;*
3150.0;*
3152.0;*
3153.0;*
3155.0;*
3157.0;*
3160.0;*
3161.0;*
3161.5;*
3163.0;*
3166.0;*
3168.5;*
3171.6;*
3175.0;*
3177.0;*
3178.0;*
3179.0;*
3179.5;*
3182.0;*
3182.5;*
3187.0;*
3189.0;*
3190.5;*
3193.7;*
3194.0;*
3195.0;*
3195.6;*
3199.0;*
3200.0;*
3201.6;*
3203.0;*
3204.0;*
3206.0;*
3207.0;*
3208.0;*
3213.5;*
3217.0;*
3217.5;*
3218.0;*
3219.0;*
3220.5;*
3221.0;*
3224.0;*
3224.5;*
3225.5;*
3230.0;*
3233.0;*
3234.0;*
3236.0;*
3239.0;*
3241.0;*
3248.0;*
3250.0;*
3250.5;*
3252.3;*
3255.0;*
3258.0;*
3259.0;*
3260.0;*
3260.5;*
3261.0;*
3263.0;*
3264.9;*
3265.0;*
3268.0;*
3269.0;*
3270.0;*
3272.0;*
3273.0;*
3273.5;*
3275.0;*
3275.5;*
3275.6;*
3278.0;*
3279.0;*
3282.4;*
3286.0;*
3286.4;*
3288.4;*
3288.5;*
3289.5;*
3292.2;*
3292.3;*
3298.0;*
3300.0;*
3300.3;*
3306.0;*
3307.9;*
3310.0;*
3311.0;*
3312.0;*
3312.7;*
3313.0;*
3316.0;*
3317.0;*
3319.0;*
3321.8;*
3322.0;*
3323.0;*
3326.0;*
3328.0;*
3328.4;*
3330.9;*
3332.1;*
3332.5;*
3333.0;*
3334.0;*
3335.0;*
3336.0;*
3338.4;*
3341.5;*
3342.0;*
3344.0;*
3345.0;*
3347.0;*
3349.0;*
3350.0;*
3351.0;*
3352.0;*
3354.0;*
3356.0;*
3356.5;*
3357.0;*
3358.0;*
3359.5;*
3359.9;*
3366.5;*
3367.0;*
3368.0;*
3369.0;*
3371.0;*
3374.0;*
3375.8;*
3377.0;*
3378.0;*
3379.0;*
3379.5;*
3380.0;*
3381.0;*
3382.0;*
3384.0;*
3386.0;*
3386.3;*
3388.7;*
3389.0;*
3391.0;*
3392.0;*
3394.0;*
3395.0;*
3395.5;*
3398.0;*
3400.0;*
3404.0;*
3405.3;*
3408.0;*
3409.0;*
3414.0;*
3416.0;*
3417.0;*
3417.8;*
3419.1;*
3421.0;*
3422.0;*
3423.7;*
3423.8;*
3424.0;*
3425.0;*
3426.8;*
3428.7;*
3434.0;*
3436.0;*
3438.0;*
3440.0;*
3440.5;*
3441.0;*
3441.2;*
3444.0;*
3447.0;*
3448.5;*
3450.5;*
3451.0;*
3453.0;*
3454.0;*
3454.5;*
3457.5;*
3462.5;*
3463.0;*
3469.4;*
3469.5;*
3470.0;*
3472.2;*
3476.0;*
3476.9;*
3477.0;*
3483.0;*
3484.0;*
3486.0;*
3492.0;*
3496.8;*
3497.4;*
3498.4;*
3499.0;*
3501.0;*
3503.0;*
3504.0;*
3505.6;*
3506.0;*
3507.5;*
3510.0;*
3514.0;*
3515.0;*
3516.0;*
3519.0;*
3520.0;*
3520.8;*
3522.0;*
3523.0;*
3524.4;*
3527.0;*
3531.5;*
3532.3;*
3532.5;*
3533.0;*
3535.8;*
3536.0;*
3540.2;*
3541.0;*
3542.4;*
3545.0;*
3546.0;*
3546.5;*
3548.1;*
3552.0;*
3552.5;*
3552.6;*
3553.3;*
3557.0;*
3557.8;*
3558.0;*
3558.5;*
3560.6;*
3561.0;*
3561.5;*
3563.0;*
3564.2;*
3568.0;*
3570.0;*
3573.8;*
3575.0;*
3580.0;*
3581.0;*
3583.0;*
3584.0;*
3586.0;*
3587.0;*
3588.8;*
3589.0;*
3590.0;*
3593.0;*
3594.0;*
3594.9;*
3595.0;*
3599.0;*
3600.0;*
3601.4;*
3602.0;*
3607.0;*
3608.0;*
3611.0;*
3615.2;*
3616.0;*
3619.5;*
3621.0;*
3623.5;*
3625.0;*
3626.0;*
3630.0;*
3631.0;*
3632.0;*
3637.5;*
3638.2;*
3640.0;*
3640.5;*
3642.0;*
3642.6;*
3645.9;*
3648.0;*
3648.8;*
3649.0;*
3649.5;*
3651.0;*
3652.0;*
3659.0;*
3660.0;*
3660.5;*
3665.0;*
3668.0;*
3669.0;*
3671.0;*
3675.0;*
3679.0;*
3680.0;*
3686.0;*
3688.0;*
3692.0;*
3694.4;*
3695.0;*
3695.8;*
3698.4;*
3700.2;*
3700.8;*
3701.8;*
3705.0;*
3709.0;*
3712.3;*
3712.6;*
3713.7;*
3715.0;*
3715.2;*
3723.0;*
3725.0;*
3728.7;*
3729.0;*
3730.4;*
3731.2;*
3732.0;*
3734.0;*
3734.5;*
3734.7;*
3736.0;*
3738.0;*
3738.5;*
3738.7;*
3740.0;*
3740.5;*
3740.6;*
3741.5;*
3743.8;*
3746.0;*
3747.0;*
3750.0;*
3752.0;*
3755.0;*
3755.4;*
3758.0;*
3762.0;*
3762.9;*
3771.0;*
3774.8;*
3776.0;*
3777.4;*
3778.0;*
3779.0;*
3780.0;*
3782.0;*
3791.0;*
3792.0;*
3797.0;*
3798.3;*
3800.0;*
3805.0;*
3810.0;*
3814.0;*
3815.0;*
3816.0;*
3819.0;*
3820.0;*
3825.0;*
3828.0;*
3828.6;*
3833.0;*
3835.0;*
3836.0;*
3838.0;*
3842.0;*
3844.0;*
3846.0;*
3847.0;*
3850.0;*
3852.0;*
3855.3;*
3856.0;*
3864.1;*
3865.0;*
3866.0;*
3868.0;*
3869.0;*
3873.0;*
3875.0;*
3876.0;*
3879.0;*
3880.2;*
3881.0;*
3884.3;*
3886.0;*
3886.6;*
3890.5;*
3891.0;*
3895.0;*
3899.0;*
3900.0;*
3902.0;*
3902.8;*
3905.3;*
3909.0;*
3920.0;*
3926.0;*
3927.0;*
3928.6;*
3929.1;*
3931.0;*
3935.0;*
3936.5;*
3939.0;*
3940.0;*
3942.3;*
3943.5;*
3944.0;*
3945.0;*
3949.0;*
3954.0;*
3954.5;*
3955.0;*
3955.4;*
3957.0;*
3959.0;*
3960.0;*
3961.0;*
3962.0;*
3963.0;*
3963.1;*
3965.0;*
3970.0;*
3975.6;*
3976.0;*
3976.1;*
3978.0;*
3978.3;*
3980.0;*
3985.8;*
3986.0;*
3986.7;*
3991.1;*
3995.0;*
3996.0;*
4000.0;*
4000.5;*
4001.0;*
4002.0;*
4005.0;*
4006.0;*
4006.5;*
4008.0;*
4010.0;*
4011.0;*
4012.0;*
4016.0;*
4018.0;*
4018.5;*
4019.0;*
4021.0;*
4021.5;*
4022.5;*
4028.7;*
4030.8;*
4032.0;*
4033.0;*
4034.2;*
4035.0;*
4037.0;*
4041.0;*
4042.0;*
4047.0;*
4047.4;*
4048.0;*
4050.0;*
4052.0;*
4053.0;*
4054.0;*
4057.0;*
4059.0;*
4060.0;*
4063.4;*
4065.9;*
4066.0;*
4067.0;*
4068.0;*
4071.0;*
4078.0;*
4080.6;*
4081.5;*
4086.0;*
4089.0;*
4094.0;*
4094.5;*
4095.0;*
4096.0;*
4097.0;*
4100.0;*
4105.1;*
4108.0;*
4111.3;*
4112.0;*
4114.5;*
4116.2;*
