499.1;*
500.2;*
500.8;*
505.0;*
507.3;*
509.0;*
510.0;*
510.9;*
512.0;*
513.0;*
514.0;*
515.0;*
515.4;*
516.0;*
516.3;*
517.0;*
518.5;*
518.8;*
519.0;*
521.0;*
522.0;*
525.0;*
525.5;*
526.0;*
527.0;*
527.5;*
528.0;*
528.5;*
529.0;*
530.0;*
530.7;*
532.0;*
534.0;*
535.0;*
536.0;*
536.7;*
537.0;*
537.5;*
537.9;*
538.0;*
539.0;*
540.0;*
541.0;*
543.0;*
544.0;*
544.5;*
545.0;*
546.5;*
547.0;*
54.75;*
549.0;*
551.0;*
553.2;*
553.5;*
554.0;*
556.0;*
556.5;*
557.0;*
558.0;*
559.0;*
560.0;*
561.0;*
561.5;*
56.25;*
563.0;*
565.0;*
566.0;*
566.5;*
567.0;*
568.7;*
569.0;*
569.1;*
570.0;*
572.0;*
572.6;*
573.0;*
574.0;*
574.5;*
574.7;*
576.0;*
577.0;*
57.76;*
580.0;*
581.0;*
581.7;*
582.6;*
583.3;*
583.5;*
584.1;*
585.0;*
585.5;*
586.0;*
587.0;*
588.0;*
589.0;*
592.0;*
594.5;*
595.0;*
597.0;*
599.7;*
600.0;*
600.8;*
601.0;*
601.2;*
602.0;*
603.0;*
603.5;*
604.0;*
605.0;*
606.0;*
607.0;*
609.4;*
610.0;*
610.5;*
613.0;*
613.5;*
613.9;*
616.0;*
617.0;*
618.0;*
618.3;*
618.8;*
620.0;*
622.0;*
622.3;*
622.9;*
623.0;*
625.0;*
625.3;*
626.0;*
627.0;*
627.1;*
629.0;*
630.0;*
631.0;*
632.0;*
632.1;*
633.0;*
634.0;*
634.2;*
635.0;*
635.5;*
636.0;*
637.0;*
638.0;*
638.7;*
639.5;*
639.7;*
640.0;*
640.4;*
641.0;*
642.0;*
642.3;*
644.0;*
644.2;*
645.0;*
648.0;*
649.5;*
650.5;*
650.7;*
652.0;*
653.0;*
654.0;*
655.0;*
65.53;*
655.5;*
656.0;*
657.1;*
658.5;*
659.0;*
660.0;*
661.0;*
663.0;*
664.0;*
665.0;*
665.8;*
666.0;*
666.4;*
666.5;*
668.4;*
669.0;*
670.0;*
671.0;*
672.0;*
673.0;*
674.0;*
675.0;*
676.0;*
676.8;*
677.0;*
678.0;*
679.0;*
679.8;*
680.0;*
681.0;*
682.0;*
682.3;*
683.0;*
684.0;*
686.0;*
687.0;*
688.0;*
688.1;*
689.0;*
689.5;*
690.0;*
690.6;*
69.06;*
691.4;*
691.9;*
692.0;*
693.0;*
694.5;*
694.6;*
695.0;*
697.0;*
698.0;*
699.0;*
699.4;*
699.9;*
702.0;*
702.5;*
703.0;*
706.0;*
708.0;*
710.0;*
711.0;*
712.0;*
712.8;*
713.0;*
714.0;*
717.0;*
717.8;*
719.0;*
720.0;*
721.0;*
722.0;*
722.3;*
722.6;*
723.0;*
724.3;*
725.0;*
726.0;*
727.0;*
729.0;*
729.7;*
730.0;*
731.0;*
731.5;*
733.0;*
734.0;*
735.0;*
737.0;*
737.7;*
738.0;*
738.6;*
741.0;*
743.0;*
744.0;*
744.7;*
745.0;*
746.0;*
746.5;*
747.0;*
747.3;*
747.5;*
748.0;*
749.0;*
750.0;*
751.0;*
752.0;*
752.6;*
753.0;*
753.6;*
755.0;*
756.0;*
757.4;*
758.0;*
758.4;*
758.5;*
759.0;*
762.0;*
762.5;*
763.0;*
764.0;*
765.0;*
765.2;*
766.0;*
767.0;*
767.5;*
768.0;*
768.1;*
768.8;*
769.0;*
770.0;*
771.5;*
772.6;*
773.0;*
773.7;*
774.5;*
775.0;*
776.0;*
777.0;*
778.0;*
779.0;*
780.0;*
780.5;*
781.0;*
782.5;*
783.0;*
784.7;*
785.0;*
785.2;*
785.5;*
786.0;*
786.1;*
787.0;*
789.0;*
789.5;*
790.0;*
791.0;*
792.0;*
793.0;*
793.3;*
794.0;*
795.0;*
796.0;*
797.0;*
799.0;*
800.7;*
80.31;*
804.5;*
806.0;*
806.5;*
807.2;*
808.0;*
80.81;*
808.9;*
809.0;*
809.4;*
810.0;*
812.5;*
813.0;*
814.0;*
814.7;*
815.0;*
815.5;*
816.0;*
816.9;*
817.0;*
818.0;*
820.0;*
821.0;*
823.0;*
823.6;*
824.0;*
824.5;*
825.0;*
826.0;*
826.8;*
827.0;*
827.5;*
828.0;*
829.0;*
830.0;*
832.0;*
833.0;*
834.0;*
835.0;*
836.0;*
837.0;*
838.3;*
838.7;*
839.0;*
839.2;*
840.0;*
840.8;*
841.0;*
842.0;*
843.0;*
846.0;*
846.4;*
846.6;*
848.0;*
849.0;*
850.3;*
850.8;*
851.0;*
853.0;*
854.0;*
855.8;*
85.58;*
856.0;*
857.0;*
858.0;*
859.0;*
859.5;*
860.0;*
860.1;*
861.0;*
862.0;*
863.0;*
863.1;*
864.0;*
865.0;*
866.5;*
867.0;*
867.9;*
868.3;*
868.5;*
869.0;*
870.0;*
870.2;*
871.0;*
872.0;*
874.0;*
874.3;*
875.0;*
875.3;*
875.5;*
875.9;*
876.0;*
877.0;*
878.0;*
878.2;*
879.0;*
880.0;*
882.0;*
883.0;*
884.4;*
885.0;*
886.0;*
887.0;*
887.1;*
887.8;*
889.0;*
889.3;*
889.9;*
890.0;*
890.6;*
891.0;*
891.4;*
892.0;*
893.0;*
893.3;*
893.5;*
894.0;*
895.0;*
896.0;*
896.5;*
897.0;*
898.0;*
898.5;*
900.0;*
901.0;*
902.0;*
902.5;*
903.0;*
903.5;*
904.0;*
904.9;*
905.0;*
905.1;*
906.0;*
906.1;*
907.0;*
908.0;*
908.5;*
908.9;*
909.0;*
909.6;*
910.0;*
910.9;*
911.0;*
912.0;*
914.0;*
914.4;*
914.8;*
915.0;*
915.6;*
916.0;*
917.0;*
917.1;*
917.3;*
917.9;*
918.0;*
919.8;*
920.0;*
920.2;*
920.5;*
921.5;*
922.0;*
923.0;*
924.0;*
925.0;*
925.5;*
926.0;*
926.8;*
929.5;*
930.5;*
931.0;*
931.4;*
932.0;*
934.0;*
934.5;*
935.0;*
935.3;*
936.0;*
936.5;*
937.0;*
93.75;*
938.8;*
939.0;*
939.5;*
940.0;*
941.0;*
941.6;*
942.0;*
942.4;*
942.5;*
94.25;*
943.0;*
943.6;*
944.0;*
945.0;*
945.1;*
946.0;*
947.0;*
947.4;*
948.0;*
948.8;*
949.0;*
949.9;*
950.0;*
951.0;*
952.0;*
952.8;*
953.0;*
954.0;*
955.0;*
956.0;*
95.65;*
957.0;*
957.3;*
958.0;*
958.5;*
959.0;*
959.4;*
961.0;*
961.6;*
963.0;*
964.0;*
965.0;*
965.8;*
966.0;*
967.0;*
970.2;*
970.3;*
970.5;*
971.0;*
974.1;*
975.0;*
976.0;*
976.2;*
976.5;*
976.8;*
977.0;*
977.8;*
978.0;*
979.5;*
982.0;*
982.7;*
983.5;*
984.0;*
984.8;*
985.0;*
986.0;*
987.7;*
988.0;*
989.0;*
990.0;*
990.6;*
991.0;*
992.0;*
993.0;*
993.2;*
995.0;*
995.6;*
996.0;*
997.0;*
99.75;*
997.5;*
998.5;*
998.8;*
999.0;*
999.5;*
1000.0;*
1001.0;*
1002.4;*
1004.0;*
1005.0;*
1007.1;*
1008.0;*
100.85;*
1009.0;*
1009.3;*
1010.0;*
1010.4;*
1011.0;*
1012.0;*
1012.2;*
1012.9;*
1013.0;*
1013.9;*
1014.0;*
1015.0;*
1016.0;*
1016.7;*
1016.9;*
1017.0;*
1018.4;*
1019.7;*
1019.8;*
1020.7;*
1021.0;*
1022.0;*
1023.0;*
1025.0;*
1027.0;*
1027.5;*
1029.0;*
1031.0;*
1032.0;*
1033.0;*
1033.1;*
1035.0;*
1036.0;*
1037.0;*
1038.0;*
1039.0;*
1039.3;*
1040.0;*
1040.3;*
1040.6;*
1040.8;*
1041.0;*
1044.0;*
1045.0;*
1046.0;*
1047.0;*
1048.0;*
1049.0;*
1050.0;*
1051.0;*
1052.5;*
1053.0;*
1056.9;*
1058.0;*
1059.0;*
1060.0;*
1060.5;*
1062.0;*
1066.0;*
1066.1;*
1066.4;*
1066.5;*
1068.0;*
1069.0;*
1070.0;*
1071.0;*
1071.2;*
1072.0;*
1074.0;*
1075.0;*
1076.0;*
1076.3;*
1077.0;*
1078.0;*
1078.2;*
1079.0;*
1079.5;*
1082.0;*
1083.0;*
1083.6;*
1084.0;*
1085.0;*
1085.5;*
1085.8;*
1086.0;*
1086.5;*
1087.0;*
1088.0;*
1089.0;*
1089.3;*
1089.6;*
1090.0;*
1090.7;*
1091.0;*
1092.5;*
1093.2;*
1094.0;*
1094.5;*
1095.0;*
1095.5;*
1096.0;*
1098.0;*
1100.0;*
1101.0;*
1101.5;*
1102.0;*
1102.3;*
1102.5;*
1103.0;*
1103.5;*
1104.1;*
1105.0;*
1106.0;*
1107.0;*
1107.5;*
1108.0;*
1108.2;*
1109.0;*
1110.3;*
1113.0;*
1114.0;*
1115.0;*
1117.0;*
1119.0;*
1121.0;*
1122.0;*
1123.0;*
1123.1;*
1123.5;*
1124.3;*
1125.0;*
1125.5;*
1125.9;*
1128.0;*
1129.0;*
1129.3;*
1132.0;*
1133.0;*
1134.0;*
1136.1;*
1136.5;*
1136.6;*
1138.0;*
1139.0;*
1140.0;*
1140.8;*
1141.0;*
1142.0;*
1144.0;*
1144.4;*
1146.0;*
1147.0;*
1147.3;*
1151.5;*
1152.0;*
1153.0;*
1154.0;*
1155.0;*
1158.0;*
1158.8;*
1159.0;*
1159.5;*
1160.5;*
1161.0;*
1161.8;*
1162.0;*
1162.1;*
1163.0;*
1163.2;*
1164.0;*
1164.1;*
1165.3;*
1167.5;*
1168.5;*
1169.0;*
1170.0;*
1171.0;*
1171.5;*
1172.0;*
1174.0;*
1175.0;*
1175.5;*
1176.0;*
1176.5;*
1177.0;*
1178.0;*
1178.5;*
1179.0;*
1181.0;*
1182.0;*
1182.5;*
1185.0;*
1185.3;*
1186.0;*
1187.0;*
1189.0;*
1190.0;*
1191.0;*
1193.0;*
1194.0;*
1195.0;*
1196.0;*
1196.5;*
1200.0;*
1201.0;*
1202.0;*
1204.0;*
1204.4;*
1205.0;*
1207.0;*
1209.0;*
1210.0;*
1210.5;*
1213.0;*
1214.7;*
1214.8;*
1215.0;*
1216.0;*
1216.7;*
1217.0;*
1218.2;*
1220.0;*
1221.0;*
1221.5;*
1222.0;*
1223.0;*
1223.7;*
1224.0;*
1225.0;*
1226.0;*
1226.9;*
1227.0;*
1228.4;*
1229.6;*
1232.0;*
1233.0;*
1235.8;*
1237.6;*
1238.0;*
1239.0;*
1240.0;*
1241.5;*
1243.0;*
1244.0;*
1245.0;*
1246.0;*
1247.0;*
1248.5;*
1249.0;*
1250.3;*
1252.0;*
1253.0;*
1254.0;*
125.42;*
1254.5;*
1254.7;*
1255.0;*
1255.5;*
1256.0;*
1256.5;*
1257.9;*
1258.1;*
1258.4;*
1260.0;*
1261.0;*
1262.0;*
1262.5;*
1264.0;*
1264.2;*
1265.0;*
1266.0;*
1268.0;*
1268.2;*
1269.0;*
1270.0;*
1270.8;*
1271.0;*
1272.0;*
1273.0;*
127.36;*
1274.0;*
1275.1;*
1275.6;*
1277.0;*
1281.3;*
128.24;*
1282.6;*
128.43;*
1284.5;*
1285.0;*
1286.0;*
1286.5;*
1288.8;*
1289.0;*
1290.5;*
1291.0;*
1292.0;*
1292.8;*
1293.0;*
1294.0;*
1295.0;*
1296.0;*
1296.5;*
1296.7;*
1297.0;*
1297.1;*
1300.0;*
1300.2;*
1301.4;*
1302.0;*
1302.5;*
1303.0;*
1303.3;*
1303.5;*
1305.0;*
1306.0;*
1307.0;*
1307.5;*
1308.1;*
1309.8;*
1310.5;*
1310.8;*
1312.0;*
1312.8;*
1313.0;*
1313.1;*
1314.0;*
1315.0;*
1317.0;*
1317.4;*
1318.0;*
1319.0;*
1319.5;*
1321.0;*
1321.5;*
1323.0;*
1323.5;*
1325.0;*
1326.0;*
1329.0;*
1329.5;*
1330.0;*
1332.0;*
1333.7;*
1334.0;*
1335.0;*
1337.3;*
1337.4;*
1337.5;*
1339.0;*
1339.7;*
1340.3;*
1341.0;*
1342.0;*
1343.0;*
1343.5;*
1344.0;*
1344.4;*
1346.0;*
1347.0;*
134.75;*
1348.0;*
1348.8;*
1349.0;*
1350.0;*
1351.0;*
1352.0;*
1355.0;*
1355.4;*
1356.0;*
1357.0;*
1359.0;*
1360.0;*
1361.7;*
1361.9;*
1362.3;*
1364.5;*
1365.5;*
1367.3;*
1368.0;*
1370.0;*
1371.0;*
1372.0;*
1373.0;*
1373.5;*
1374.0;*
1376.0;*
1377.0;*
1378.0;*
137.84;*
1380.0;*
1381.0;*
1381.5;*
1383.0;*
1384.5;*
1386.0;*
1387.0;*
1388.7;*
1389.0;*
1389.8;*
1390.0;*
1390.6;*
1391.0;*
1392.7;*
1394.0;*
1395.5;*
1396.0;*
1396.8;*
1397.0;*
1398.0;*
1403.0;*
1404.0;*
1405.0;*
1406.0;*
1407.8;*
1408.0;*
1410.0;*
1412.0;*
1412.9;*
1414.0;*
1414.3;*
1414.7;*
1415.0;*
1415.5;*
1416.5;*
1417.7;*
1418.2;*
1419.0;*
1420.0;*
1420.5;*
1420.8;*
1421.5;*
1422.0;*
1424.1;*
1424.9;*
1425.0;*
142.59;*
1428.8;*
1429.0;*
1429.5;*
1430.0;*
1430.5;*
1431.0;*
1432.0;*
1433.0;*
1433.3;*
1435.0;*
1436.0;*
1437.0;*
1438.0;*
1439.0;*
1440.0;*
144.05;*
1441.5;*
1442.0;*
1442.1;*
1442.8;*
1443.0;*
1444.0;*
1446.0;*
144.75;*
1449.0;*
1450.0;*
145.03;*
1451.0;*
1454.0;*
1454.5;*
1454.8;*
1455.0;*
1456.0;*
1457.0;*
1458.0;*
1459.0;*
1461.0;*
1461.8;*
1462.0;*
1463.0;*
1464.0;*
1465.0;*
1465.6;*
1466.0;*
146.62;*
1468.0;*
1469.0;*
1471.0;*
1471.9;*
1473.0;*
1475.0;*
1476.0;*
148.03;*
1481.0;*
1482.5;*
1482.8;*
1484.0;*
1485.0;*
1485.5;*
1486.0;*
1488.0;*
1489.0;*
1489.1;*
1491.1;*
1491.2;*
1492.0;*
1494.0;*
1496.1;*
1498.6;*
1500.5;*
1501.0;*
1502.0;*
1503.0;*
1503.2;*
1504.0;*
1507.0;*
1509.0;*
1509.4;*
1511.8;*
1512.0;*
1513.0;*
1515.0;*
1517.0;*
1517.7;*
1518.0;*
1519.0;*
1520.0;*
152.04;*
1520.6;*
1523.0;*
1523.5;*
1524.0;*
1525.0;*
1526.5;*
1527.0;*
1527.5;*
1528.0;*
1529.0;*
1529.2;*
1529.5;*
1529.9;*
1530.0;*
1530.5;*
1530.8;*
1532.0;*
1532.1;*
1532.8;*
1534.0;*
1535.0;*
1536.3;*
1537.5;*
1537.9;*
1538.0;*
1539.0;*
1540.0;*
1540.5;*
1540.9;*
1541.0;*
1542.0;*
1544.0;*
1545.0;*
1547.0;*
1548.0;*
1550.0;*
1552.0;*
1554.0;*
1556.0;*
1556.8;*
1557.0;*
1559.0;*
1562.0;*
1562.4;*
1563.0;*
1565.0;*
1568.0;*
1569.5;*
1570.8;*
1571.0;*
1573.0;*
1573.9;*
1575.0;*
1575.7;*
1576.0;*
1576.7;*
1577.0;*
1577.5;*
1578.0;*
1579.0;*
1580.0;*
1580.2;*
1582.0;*
1584.0;*
1584.4;*
1584.7;*
1585.0;*
1585.6;*
1587.4;*
1590.0;*
1590.5;*
1591.0;*
1592.0;*
1593.0;*
1594.0;*
1596.0;*
159.81;*
1599.0;*
1600.0;*
1601.0;*
1601.8;*
1606.0;*
160.66;*
1608.0;*
1608.3;*
1611.0;*
1612.0;*
1613.0;*
1613.7;*
1614.0;*
1614.5;*
161.46;*
1615.0;*
1616.0;*
1617.0;*
1618.0;*
1619.0;*
1620.0;*
1620.2;*
1621.0;*
1622.5;*
1624.0;*
1626.0;*
1627.0;*
1628.0;*
162.81;*
1629.7;*
1630.0;*
1631.0;*
1631.5;*
1632.5;*
1633.0;*
1633.1;*
163.32;*
1633.5;*
1634.0;*
1636.0;*
1638.0;*
1639.0;*
163.96;*
1639.8;*
1640.0;*
1642.1;*
1643.0;*
1644.0;*
1644.8;*
1645.0;*
1646.3;*
1647.8;*
1650.3;*
1650.5;*
1651.5;*
1654.0;*
1654.6;*
1656.0;*
1657.0;*
1657.5;*
1659.0;*
1659.4;*
1661.6;*
1662.0;*
1663.0;*
1664.0;*
1664.2;*
1664.3;*
1665.5;*
1670.2;*
1673.5;*
1673.8;*
1674.0;*
1674.8;*
167.52;*
1677.0;*
1677.1;*
1680.0;*
1680.6;*
1680.9;*
1681.0;*
1682.0;*
1683.0;*
1684.4;*
1685.9;*
1686.0;*
168.75;*
1689.0;*
1690.5;*
1691.0;*
1694.8;*
1696.0;*
1699.7;*
1700.0;*
1701.2;*
1702.3;*
1703.6;*
1704.0;*
1705.0;*
1705.3;*
1708.0;*
1709.0;*
1710.0;*
1711.0;*
1712.0;*
1714.0;*
1715.0;*
1716.0;*
1718.0;*
1720.0;*
1720.5;*
1722.0;*
172.25;*
1723.2;*
1726.0;*
1726.4;*
1729.0;*
1729.9;*
1730.0;*
1731.0;*
1732.0;*
1733.0;*
1734.0;*
1735.0;*
1736.0;*
1737.0;*
1738.0;*
1739.0;*
1741.0;*
1744.0;*
1745.0;*
1746.0;*
1746.8;*
1748.4;*
1751.5;*
1752.0;*
1753.5;*
1755.0;*
1757.0;*
1759.0;*
1759.8;*
1762.0;*
1763.0;*
176.45;*
1765.3;*
1766.0;*
1767.0;*
1769.2;*
1770.0;*
1771.0;*
1772.0;*
1772.5;*
1772.8;*
1774.0;*
1774.3;*
1776.0;*
1778.0;*
1779.0;*
1779.8;*
1780.0;*
1780.9;*
1781.0;*
1782.0;*
1783.0;*
1784.0;*
1785.0;*
1786.0;*
1788.0;*
1789.7;*
1792.0;*
1792.3;*
1793.0;*
1793.5;*
1794.0;*
1794.4;*
1795.0;*
1797.0;*
179.85;*
1798.8;*
1799.0;*
1802.5;*
1805.0;*
1807.0;*
1809.0;*
1811.0;*
1811.3;*
1812.0;*
1813.0;*
1816.0;*
1816.2;*
181.66;*
1817.0;*
1817.9;*
1819.0;*
1820.0;*
1821.0;*
1822.0;*
1823.0;*
1824.0;*
1825.0;*
1825.4;*
1825.7;*
1826.0;*
1828.0;*
1828.5;*
1830.0;*
1831.0;*
1835.0;*
1835.6;*
1836.5;*
184.05;*
1842.5;*
1843.1;*
1843.6;*
1845.6;*
1847.0;*
184.88;*
1852.0;*
1854.0;*
1855.0;*
185.68;*
1858.0;*
1860.0;*
1860.1;*
1861.0;*
1862.0;*
1862.2;*
1862.5;*
1865.0;*
186.75;*
1869.0;*
1871.0;*
1872.6;*
1874.0;*
1879.0;*
1880.0;*
1883.9;*
1884.0;*
1889.4;*
1889.5;*
1889.6;*
1890.0;*
1895.0;*
1898.0;*
1898.2;*
189.92;*
1900.0;*
1900.6;*
1901.5;*
190.25;*
1903.0;*
1907.0;*
1908.0;*
1910.0;*
1912.3;*
1914.7;*
1915.0;*
1917.0;*
1920.5;*
192.16;*
1921.8;*
1923.0;*
1925.0;*
1926.0;*
192.65;*
1927.0;*
1928.0;*
1930.0;*
1933.0;*
1933.5;*
1939.0;*
1940.0;*
1940.1;*
1940.5;*
1941.7;*
1942.0;*
1942.1;*
1945.0;*
1947.0;*
1952.0;*
1955.5;*
1955.7;*
1957.8;*
1959.0;*
1960.0;*
1963.0;*
1966.2;*
1966.3;*
1972.0;*
1975.1;*
1976.0;*
1978.0;*
197.83;*
1978.3;*
1979.0;*
197.98;*
1981.0;*
1981.2;*
198.15;*
1982.0;*
1982.5;*
1987.0;*
1988.0;*
1989.1;*
198.92;*
199.12;*
1992.0;*
1994.0;*
199.44;*
1995.0;*
1998.4;*
1998.5;*
1999.1;*
2000.0;*
2000.2;*
2001.0;*
2003.0;*
200.41;*
2007.0;*
2007.9;*
2008.5;*
2011.0;*
2013.0;*
2014.0;*
2014.6;*
2016.0;*
2017.0;*
201.74;*
2021.5;*
2022.0;*
2023.7;*
2023.8;*
2026.0;*
2029.0;*
2031.2;*
2032.0;*
2035.0;*
2038.0;*
2043.0;*
2044.0;*
2045.0;*
204.72;*
2048.0;*
2050.0;*
2051.0;*
2052.6;*
2053.0;*
205.38;*
205.51;*
2056.0;*
2056.8;*
2057.5;*
2058.0;*
2059.7;*
2060.0;*
2060.5;*
2061.0;*
2063.0;*
2064.0;*
2065.0;*
2068.0;*
2072.0;*
2073.5;*
2076.5;*
2077.0;*
208.05;*
2080.8;*
208.15;*
2084.0;*
2086.0;*
2087.8;*
2090.0;*
209.06;*
2091.0;*
2091.3;*
2091.5;*
2093.0;*
2097.0;*
2099.0;*
2100.0;*
2100.7;*
2104.4;*
2105.1;*
2107.0;*
2108.0;*
2111.0;*
2113.0;*
2114.6;*
2117.0;*
2119.5;*
212.05;*
2122.0;*
2122.2;*
2122.5;*
212.28;*
2123.0;*
2126.5;*
2130.0;*
2131.0;*
2135.0;*
2136.0;*
2136.5;*
2137.0;*
213.72;*
2138.0;*
2141.0;*
214.32;*
2143.7;*
2144.5;*
2147.0;*
2148.5;*
2152.0;*
2153.0;*
2158.0;*
2158.8;*
2160.0;*
2163.0;*
2164.0;*
2165.0;*
216.61;*
2170.0;*
2173.6;*
2175.0;*
2176.0;*
2179.0;*
2180.0;*
2184.1;*
2185.1;*
2188.0;*
2188.7;*
2189.0;*
218.96;*
2190.0;*
2192.0;*
2194.0;*
2199.0;*
2199.5;*
2201.0;*
2206.5;*
2206.7;*
2207.0;*
2209.0;*
2210.0;*
2211.0;*
2214.0;*
2215.0;*
2215.3;*
2216.0;*
2218.0;*
2219.0;*
2224.0;*
2225.6;*
2226.0;*
2226.2;*
222.97;*
2230.2;*
2231.0;*
223.24;*
2232.5;*
2233.0;*
2236.0;*
2239.0;*
2240.5;*
2241.0;*
2242.0;*
2244.0;*
224.44;*
2245.1;*
2246.0;*
2247.0;*
2249.0;*
2250.0;*
2251.0;*
2252.0;*
2252.3;*
2252.5;*
2252.8;*
2258.0;*
2262.0;*
2262.7;*
2264.3;*
2266.5;*
2268.0;*
2268.9;*
2269.8;*
2270.5;*
2274.0;*
2275.2;*
2277.0;*
2279.5;*
2280.0;*
2285.0;*
2285.8;*
2286.6;*
2289.0;*
2290.0;*
2290.1;*
2291.0;*
2292.0;*
2292.1;*
2295.0;*
2297.0;*
2301.0;*
230.15;*
2304.5;*
2305.0;*
230.72;*
2309.5;*
2310.0;*
2311.3;*
2312.0;*
2313.5;*
231.65;*
2317.0;*
231.88;*
2319.0;*
2319.1;*
2320.0;*
2324.0;*
2329.0;*
2329.8;*
2338.0;*
2339.0;*
2340.0;*
2341.0;*
2342.0;*
2343.8;*
2346.0;*
2348.5;*
2348.7;*
2350.0;*
2351.0;*
2355.0;*
235.75;*
2357.5;*
2360.4;*
2364.0;*
236.48;*
2366.0;*
236.61;*
237.06;*
2374.0;*
237.75;*
2377.8;*
237.94;*
2381.1;*
2382.2;*
2382.5;*
2386.0;*
2386.5;*
238.75;*
2387.9;*
2391.9;*
2393.0;*
2396.0;*
2397.0;*
2400.0;*
2400.6;*
2402.0;*
2403.7;*
2406.0;*
2407.0;*
2407.9;*
2408.0;*
2409.3;*
2409.9;*
2418.5;*
241.95;*
242.16;*
2422.0;*
2423.5;*
2427.0;*
2428.0;*
2430.0;*
2431.4;*
2432.0;*
2433.8;*
243.41;*
2439.0;*
2444.0;*
245.05;*
2452.0;*
2453.0;*
2454.0;*
2456.0;*
2456.1;*
2456.6;*
2462.0;*
2465.0;*
2466.5;*
2469.0;*
2470.5;*
2471.5;*
2476.0;*
2477.2;*
2481.0;*
2482.0;*
248.25;*
2483.9;*
248.75;*
2489.0;*
2494.0;*
2496.0;*
2496.1;*
2497.5;*
2498.0;*
2503.0;*
2503.5;*
2505.3;*
250.95;*
2510.0;*
2515.0;*
2516.0;*
2516.5;*
2521.5;*
2525.0;*
2526.0;*
2527.0;*
2529.0;*
2531.0;*
2532.0;*
2533.0;*
2535.0;*
253.82;*
2540.0;*
2542.5;*
2544.8;*
254.98;*
